,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
62760,,,"('beer', 'two')",6,,
62761,,,"('theres', '2')",6,,
62762,,,"('know', 'amazing')",6,,
62763,,,"('going', 'large')",6,,
62764,,,"('decorated', 'modern')",6,,
62765,,,"('rolls', 'contained')",6,,
62766,,,"('say', 'downside')",6,,
62767,,,"('one', 'usually')",6,,
62768,,,"('area', 'gave')",6,,
62769,,,"('often', 'friendly')",6,,
62770,,,"('tofu', 'perfectly')",6,,
62771,,,"('since', 'quality')",6,,
62772,,,"('wish', 'stayed')",6,,
62773,,,"('dining', 'first')",6,,
62774,,,"('lived', 'nashville')",6,,
62775,,,"('spots', 'just')",6,,
62776,,,"('jewelry', 'store')",6,,
62777,,,"('seasoned', 'bit')",6,,
62778,,,"('typical', 'ramen')",6,,
62779,,,"('style', 'noodle')",6,,
62780,,,"('avocado', 'jalapeo')",6,,
62781,,,"('82nd', 'street')",6,,
62782,,,"('quick', 'japanese')",6,,
62783,,,"('amazing', 'reviews')",6,,
62784,,,"('maybe', 'three')",6,,
62785,,,"('made', 'salmon')",6,,
62786,,,"('2', 'got')",6,,
62787,,,"('stars', 'servers')",6,,
62788,,,"('two', 'menu')",6,,
62789,,,"('restaurant', 'smaller')",6,,
62790,,,"('minutes', 'greeted')",6,,
62791,,,"('took', 'around')",6,,
62792,,,"('pieces', 'tasty')",6,,
62793,,,"('doesnt', 'reflect')",6,,
62794,,,"('went', 'wait')",6,,
62795,,,"('minutes', 'bring')",6,,
62796,,,"('raved', 'sushi')",6,,
62797,,,"('went', 'wild')",6,,
62798,,,"('exceptionally', 'friendly')",6,,
62799,,,"('friends', 'raved')",6,,
62800,,,"('nights', 'sushi')",6,,
62801,,,"('restaurant', 'glad')",6,,
62802,,,"('staff', 'generally')",6,,
62803,,,"('although', 'enjoyed')",6,,
62804,,,"('hard', 'compare')",6,,
62805,,,"('entrees', 'two')",6,,
62806,,,"('recommend', 'staying')",6,,
62807,,,"('order', 'vegetable')",6,,
62808,,,"('belly', 'one')",6,,
62809,,,"('perfect', 'portions')",6,,
62810,,,"('wont', 'take')",6,,
62811,,,"('extra', 'charges')",6,,
62812,,,"('certainly', 'place')",6,,
62813,,,"('will', 'plan')",6,,
62814,,,"('plan', 'next')",6,,
62815,,,"('franklin', 'area')",6,,
62816,,,"('key', 'ingredients')",6,,
62817,,,"('regarding', 'service')",6,,
62818,,,"('good', 'desert')",6,,
62819,,,"('come', 'rush')",6,,
62820,,,"('food', 'dish')",6,,
62821,,,"('dinner', 'fine')",6,,
62822,,,"('dish', 'lot')",6,,
62823,,,"('leftovers', 'really')",6,,
62824,,,"('really', 'soft')",6,,
62825,,,"('belly', 'full')",6,,
62826,,,"('im', 'downtown')",6,,
62827,,,"('early', '2000s')",6,,
62828,,,"('building', 'looks')",6,,
62829,,,"('bill', '50')",6,,
62830,,,"('friendly', 'dining')",6,,
62831,,,"('im', 'hooked')",6,,
62832,,,"('go', 'yelp')",6,,
62833,,,"('people', 'maybe')",6,,
62834,,,"('service', 'liked')",6,,
62835,,,"('just', 'dish')",6,,
62836,,,"('since', 'tables')",6,,
62837,,,"('went', 'sister')",6,,
62838,,,"('sandwiches', 'good')",6,,
62839,,,"('two', 'lunches')",6,,
62840,,,"('sushi', 'finished')",6,,
62841,,,"('good', 'unagi')",6,,
62842,,,"('size', 'love')",6,,
62843,,,"('tokyo', 'tasty')",6,,
62844,,,"('tried', 'tonight')",6,,
62845,,,"('cocktails', 'ive')",6,,
62846,,,"('suggest', 'asking')",6,,
62847,,,"('sauce', 'free')",6,,
62848,,,"('choose', 'items')",6,,
62849,,,"('wrap', 'roll')",6,,
62850,,,"('price', 'sundays')",6,,
62851,,,"('outstanding', 'job')",6,,
62852,,,"('unagi', 'spicy')",6,,
62853,,,"('amazing', 'new')",6,,
62854,,,"('tempura', 'fish')",6,,
62855,,,"('beat', 'will')",6,,
62856,,,"('tried', 'five')",6,,
62857,,,"('street', 'work')",6,,
62858,,,"('salad', 'free')",6,,
62859,,,"('husband', 'get')",6,,
62860,,,"('bartenders', 'make')",6,,
62861,,,"('mango', 'slices')",6,,
62862,,,"('ate', '5')",6,,
62863,,,"('host', 'server')",6,,
62864,,,"('free', 'deal')",6,,
62865,,,"('cocktail', 'good')",6,,
62866,,,"('sushi', 'complaints')",6,,
62867,,,"('found', 'will')",6,,
62868,,,"('rolls', 'steamed')",6,,
62869,,,"('adventurous', 'enough')",6,,
62870,,,"('experience', 'looking')",6,,
62871,,,"('see', 'waitress')",6,,
62872,,,"('another', '2')",6,,
62873,,,"('rather', 'sit')",6,,
62874,,,"('grill', 'happy')",6,,
62875,,,"('found', 'hidden')",6,,
62876,,,"('come', 'party')",6,,
62877,,,"('keep', 'quality')",6,,
62878,,,"('meal', 'little')",6,,
62879,,,"('spicy', 'regular')",6,,
62880,,,"('since', 'full')",6,,
62881,,,"('locked', 'state')",6,,
62882,,,"('opinion', 'ive')",6,,
62883,,,"('quickly', 'recommend')",6,,
62884,,,"('food', 'mall')",6,,
62885,,,"('sharing', 'rolls')",6,,
62886,,,"('dinner', 'parking')",6,,
62887,,,"('got', 'tasty')",6,,
62888,,,"('reason', 'wanted')",6,,
62889,,,"('big', 'big')",6,,
62890,,,"('specials', 'now')",6,,
62891,,,"('im', 'bumping')",6,,
62892,,,"('suggest', 'lunch')",6,,
62893,,,"('years', 'can')",6,,
62894,,,"('eating', 'sashimi')",6,,
62895,,,"('mall', 'little')",6,,
62896,,,"('fresh', 'far')",6,,
62897,,,"('desserts', 'like')",6,,
62898,,,"('sit', 'look')",6,,
62899,,,"('reasonable', 'pretty')",6,,
62900,,,"('definitely', 'service')",6,,
62901,,,"('ive', 'frequenting')",6,,
62902,,,"('different', 'dipping')",6,,
62903,,,"('sorry', 'forget')",6,,
62904,,,"('roll', 'lsu')",6,,
62905,,,"('us', 'sometimes')",6,,
62906,,,"('table', 'tops')",6,,
62907,,,"('cold', 'air')",6,,
62908,,,"('deals', 'well')",6,,
62909,,,"('sit', 'away')",6,,
62910,,,"('wish', 'option')",6,,
62911,,,"('building', 'nice')",6,,
62912,,,"('stars', 'reason')",6,,
62913,,,"('rude', 'us')",6,,
62914,,,"('places', 'least')",6,,
62915,,,"('interesting', 'also')",6,,
62916,,,"('chinese', 'one')",6,,
62917,,,"('enjoyed', 'pineapple')",6,,
62918,,,"('us', 'least')",6,,
62919,,,"('presentation', 'quite')",6,,
62920,,,"('nigiri', 'average')",6,,
62921,,,"('nigiri', 'person')",6,,
62922,,,"('roll', 'various')",6,,
62923,,,"('area', 'without')",6,,
62924,,,"('good', 'extremely')",6,,
62925,,,"('1', 'specialty')",6,,
62926,,,"('stop', 'work')",6,,
62927,,,"('three', 'months')",6,,
62928,,,"('two', 'floors')",6,,
62929,,,"('water', 'however')",6,,
62930,,,"('consider', 'good')",6,,
62931,,,"('recommend', 'veggie')",6,,
62932,,,"('overpowered', 'taste')",6,,
62933,,,"('times', 'need')",6,,
62934,,,"('day', 'order')",6,,
62935,,,"('just', 'ended')",6,,
62936,,,"('place', 'decently')",6,,
62937,,,"('tea', 'places')",6,,
62938,,,"('another', 'thai')",6,,
62939,,,"('great', 'recommendation')",6,,
62940,,,"('chopsticks', 'napkins')",6,,
62941,,,"('style', 'just')",6,,
62942,,,"('place', 'relaxing')",6,,
62943,,,"('fair', 'compare')",6,,
62944,,,"('reviews', 'disappoint')",6,,
62945,,,"('order', 'againi')",6,,
62946,,,"('asian', 'theme')",6,,
62947,,,"('takeout', 'youre')",6,,
62948,,,"('top', 'well')",6,,
62949,,,"('thru', 'window')",6,,
62950,,,"('range', 'options')",6,,
62951,,,"('order', 'avocado')",6,,
62952,,,"('always', 'blast')",6,,
62953,,,"('experience', 'seated')",6,,
62954,,,"('incredible', 'rolls')",6,,
62955,,,"('said', 'ordered')",6,,
62956,,,"('mochi', 'good')",6,,
62957,,,"('place', 'incredible')",6,,
62958,,,"('now', 'doesnt')",6,,
62959,,,"('flavor', 'unique')",6,,
62960,,,"('will', 'nice')",6,,
62961,,,"('cream', 'awesome')",6,,
62962,,,"('within', 'restaurant')",6,,
62963,,,"('spicy', 'ive')",6,,
62964,,,"('everything', 'spicy')",6,,
62965,,,"('wanted', 'since')",6,,
62966,,,"('looks', 'fresh')",6,,
62967,,,"('ordering', 'small')",6,,
62968,,,"('friend', 'work')",6,,
62969,,,"('walked', 'little')",6,,
62970,,,"('ginger', 'side')",6,,
62971,,,"('going', 'will')",6,,
62972,,,"('tasty', 'seemed')",6,,
62973,,,"('felt', 'sushi')",6,,
62974,,,"('seaweed', 'wrapping')",6,,
62975,,,"('can', 'run')",6,,
62976,,,"('mikes', 'sushi')",6,,
62977,,,"('rainbow', 'dragon')",6,,
62978,,,"('however', 'many')",6,,
62979,,,"('neighborhood', 'bar')",6,,
62980,,,"('mango', 'mango')",6,,
62981,,,"('drink', 'perfect')",6,,
62982,,,"('get', 'late')",6,,
62983,,,"('times', 'course')",6,,
62984,,,"('pretty', 'entertaining')",6,,
62985,,,"('celebrate', 'anniversary')",6,,
62986,,,"('restaurant', 'clearly')",6,,
62987,,,"('loved', 'coming')",6,,
62988,,,"('combined', 'good')",6,,
62989,,,"('wasabi', 'pork')",6,,
62990,,,"('never', 'finish')",6,,
62991,,,"('everyone', 'able')",6,,
62992,,,"('much', 'given')",6,,
62993,,,"('realized', 'just')",6,,
62994,,,"('shrimp', 'edamame')",6,,
62995,,,"('location', 'even')",6,,
62996,,,"('outside', 'cool')",6,,
62997,,,"('presentation', 'little')",6,,
62998,,,"('person', 'came')",6,,
62999,,,"('business', 'always')",6,,
63000,,,"('random', 'wednesday')",6,,
63001,,,"('brought', 'attention')",6,,
63002,,,"('took', 'even')",6,,
63003,,,"('trendy', 'fusion')",6,,
63004,,,"('tempura', 'next')",6,,
63005,,,"('eat', 'takeout')",6,,
63006,,,"('said', 'table')",6,,
63007,,,"('went', 'basic')",6,,
63008,,,"('great', 'success')",6,,
63009,,,"('discovered', 'sushi')",6,,
63010,,,"('whole', 'package')",6,,
63011,,,"('often', 'definitely')",6,,
63012,,,"('things', 'werent')",6,,
63013,,,"('thought', 'decor')",6,,
63014,,,"('generally', 'order')",6,,
63015,,,"('definitely', 'strong')",6,,
63016,,,"('strong', '4')",6,,
63017,,,"('hot', 'think')",6,,
63018,,,"('hotel', 'casino')",6,,
63019,,,"('live', 'just')",6,,
63020,,,"('still', 'rather')",6,,
63021,,,"('stars', 'worth')",6,,
63022,,,"('point', 'really')",6,,
63023,,,"('table', 'gave')",6,,
63024,,,"('looking', 'small')",6,,
63025,,,"('needed', 'will')",6,,
63026,,,"('else', 'awesome')",6,,
63027,,,"('visited', 'japan')",6,,
63028,,,"('selection', 'beverages')",6,,
63029,,,"('fantastic', 'servers')",6,,
63030,,,"('spilled', 'water')",6,,
63031,,,"('pay', 'premium')",6,,
63032,,,"('made', 'home')",6,,
63033,,,"('got', 'said')",6,,
63034,,,"('want', 'variety')",6,,
63035,,,"('sat', 'restaurant')",6,,
63036,,,"('soup', 'nigiri')",6,,
63037,,,"('got', 'interesting')",6,,
63038,,,"('options', 'vegetarian')",6,,
63039,,,"('going', 'time')",6,,
63040,,,"('either', 'us')",6,,
63041,,,"('food', 'offer')",6,,
63042,,,"('sushi', 'personally')",6,,
63043,,,"('seen', 'better')",6,,
63044,,,"('thought', 'gon')",6,,
63045,,,"('non', 'asian')",6,,
63046,,,"('pan', 'chan')",6,,
63047,,,"('restaurant', 'typically')",6,,
63048,,,"('bowl', 'bit')",6,,
63049,,,"('however', 'recommend')",6,,
63050,,,"('go', 'hot')",6,,
63051,,,"('plates', 'sharing')",6,,
63052,,,"('eat', '5')",6,,
63053,,,"('great', 'veggies')",6,,
63054,,,"('restaurants', 'never')",6,,
63055,,,"('yummy', 'poke')",6,,
63056,,,"('plus', 'salad')",6,,
63057,,,"('free', 'one')",6,,
63058,,,"('dinner', 'plenty')",6,,
63059,,,"('since', 'cold')",6,,
63060,,,"('gulf', 'shrimp')",6,,
63061,,,"('delicious', 'sure')",6,,
63062,,,"('got', 'yummy')",6,,
63063,,,"('options', 'less')",6,,
63064,,,"('try', 'coconut')",6,,
63065,,,"('options', 'poke')",6,,
63066,,,"('cajun', 'seasoning')",6,,
63067,,,"('menu', '12')",6,,
63068,,,"('bowl', 'tempura')",6,,
63069,,,"('problem', 'ordered')",6,,
63070,,,"('made', 'aware')",6,,
63071,,,"('restaurant', 'done')",6,,
63072,,,"('even', 'impressed')",6,,
63073,,,"('combos', 'good')",6,,
63074,,,"('meals', 'got')",6,,
63075,,,"('way', 'went')",6,,
63076,,,"('preference', 'though')",6,,
63077,,,"('food', 'mr')",6,,
63078,,,"('seated', 'party')",6,,
63079,,,"('dragon', 'sauce')",6,,
63080,,,"('experience', 'super')",6,,
63081,,,"('wore', 'mask')",6,,
63082,,,"('ramen', '10')",6,,
63083,,,"('just', 'hoping')",6,,
63084,,,"('try', 'favorite')",6,,
63085,,,"('experience', 'comes')",6,,
63086,,,"('pricey', 'excellent')",6,,
63087,,,"('chicken', 'mango')",6,,
63088,,,"('entrees', 'food')",6,,
63089,,,"('decor', 'will')",6,,
63090,,,"('service', 'brought')",6,,
63091,,,"('others', 'much')",6,,
63092,,,"('garden', 'district')",6,,
63093,,,"('bar', 'servers')",6,,
63094,,,"('spot', 'parking')",6,,
63095,,,"('cocktails', '5')",6,,
63096,,,"('closer', 'place')",6,,
63097,,,"('food', 'local')",6,,
63098,,,"('coming', 'family')",6,,
63099,,,"('able', 'provide')",6,,
63100,,,"('personally', 'favorite')",6,,
63101,,,"('offered', 'good')",6,,
63102,,,"('one', 'single')",6,,
63103,,,"('awesome', 'loved')",6,,
63104,,,"('across', 'little')",6,,
63105,,,"('fish', 'time')",6,,
63106,,,"('night', 'absolutely')",6,,
63107,,,"('brought', 'salad')",6,,
63108,,,"('weekend', 'ordered')",6,,
63109,,,"('party', 'table')",6,,
63110,,,"('bit', 'wet')",6,,
63111,,,"('went', 'since')",6,,
63112,,,"('reservations', 'party')",6,,
63113,,,"('also', 'friend')",6,,
63114,,,"('spaced', 'tables')",6,,
63115,,,"('nice', 'neat')",6,,
63116,,,"('wise', 'place')",6,,
63117,,,"('good', 'esp')",6,,
63118,,,"('watching', 'work')",6,,
63119,,,"('gem', 'hidden')",6,,
63120,,,"('people', 'looked')",6,,
63121,,,"('sashimi', 'entre')",6,,
63122,,,"('times', 'everything')",6,,
63123,,,"('absolutely', 'die')",6,,
63124,,,"('terrific', 'service')",6,,
63125,,,"('great', 'pick')",6,,
63126,,,"('looks', 'super')",6,,
63127,,,"('order', 'door')",6,,
63128,,,"('often', 'food')",6,,
63129,,,"('compared', 'lot')",6,,
63130,,,"('really', 'gets')",6,,
63131,,,"('wine', 'well')",6,,
63132,,,"('seared', 'duck')",6,,
63133,,,"('ordered', 'boat')",6,,
63134,,,"('chicken', 'unfortunately')",6,,
63135,,,"('didnt', 'food')",6,,
63136,,,"('feel', 'pretty')",6,,
63137,,,"('used', 'ayce')",6,,
63138,,,"('quiet', 'inside')",6,,
63139,,,"('used', 'less')",6,,
63140,,,"('reviews', 'gave')",6,,
63141,,,"('enough', 'made')",6,,
63142,,,"('mainly', 'just')",6,,
63143,,,"('worth', 'special')",6,,
63144,,,"('busy', 'servers')",6,,
63145,,,"('will', 'honest')",6,,
63146,,,"('didnt', 'touch')",6,,
63147,,,"('get', 'ended')",6,,
63148,,,"('feed', '3')",6,,
63149,,,"('eel', 'cooked')",6,,
63150,,,"('love', 'put')",6,,
63151,,,"('thin', 'pieces')",6,,
63152,,,"('flakes', 'top')",6,,
63153,,,"('side', 'meal')",6,,
63154,,,"('lots', 'items')",6,,
63155,,,"('time', 'disappoint')",6,,
63156,,,"('week', 'end')",6,,
63157,,,"('soup', 'fine')",6,,
63158,,,"('freezer', 'burned')",6,,
63159,,,"('recommend', 'rainbow')",6,,
63160,,,"('serve', 'side')",6,,
63161,,,"('options', 'thai')",6,,
63162,,,"('can', 'serve')",6,,
63163,,,"('potatoes', 'good')",6,,
63164,,,"('popular', 'items')",6,,
63165,,,"('point', 'highly')",6,,
63166,,,"('thing', 'many')",6,,
63167,,,"('corn', 'potatoes')",6,,
63168,,,"('just', 'received')",6,,
63169,,,"('crossing', 'fingers')",6,,
63170,,,"('night', 'might')",6,,
63171,,,"('going', 'best')",6,,
63172,,,"('us', 'oh')",6,,
63173,,,"('problem', 'though')",6,,
63174,,,"('day', 'youre')",6,,
63175,,,"('fresh', 'three')",6,,
63176,,,"('fresh', 'side')",6,,
63177,,,"('plenty', 'eat')",6,,
63178,,,"('also', 'ambiance')",6,,
63179,,,"('nigiri', 'tasted')",6,,
63180,,,"('bland', 'tasteless')",6,,
63181,,,"('coming', 'months')",6,,
63182,,,"('dipped', 'tempura')",6,,
63183,,,"('salty', 'sauce')",6,,
63184,,,"('charge', 'uneaten')",6,,
63185,,,"('venture', 'try')",6,,
63186,,,"('times', 'honestly')",6,,
63187,,,"('got', 'basil')",6,,
63188,,,"('list', 'also')",6,,
63189,,,"('date', 'last')",6,,
63190,,,"('get', 'gyoza')",6,,
63191,,,"('joints', 'ive')",6,,
63192,,,"('seat', 'open')",6,,
63193,,,"('open', 'outside')",6,,
63194,,,"('expect', 'will')",6,,
63195,,,"('surimi', 'crab')",6,,
63196,,,"('prepared', 'staff')",6,,
63197,,,"('server', 'started')",6,,
63198,,,"('sit', 'indoors')",6,,
63199,,,"('groups', 'love')",6,,
63200,,,"('local', 'competitors')",6,,
63201,,,"('take', 'super')",6,,
63202,,,"('justify', 'cost')",6,,
63203,,,"('bf', 'liked')",6,,
63204,,,"('stuck', 'nigiri')",6,,
63205,,,"('server', 'helped')",6,,
63206,,,"('much', 'flavorful')",6,,
63207,,,"('empty', 'sunday')",6,,
63208,,,"('casual', 'inside')",6,,
63209,,,"('hostess', 'made')",6,,
63210,,,"('small', '5')",6,,
63211,,,"('now', 'spicy')",6,,
63212,,,"('ayce', 'menus')",6,,
63213,,,"('place', 'arent')",6,,
63214,,,"('menu', 'group')",6,,
63215,,,"('friendly', 'felt')",6,,
63216,,,"('top', 'refilling')",6,,
63217,,,"('sunday', 'great')",6,,
63218,,,"('deals', 'staff')",6,,
63219,,,"('quick', 'came')",6,,
63220,,,"('chirashi', 'don')",6,,
63221,,,"('order', 'future')",6,,
63222,,,"('us', 'sweet')",6,,
63223,,,"('meat', 'tasty')",6,,
63224,,,"('use', 'help')",6,,
63225,,,"('separate', 'orders')",6,,
63226,,,"('scallops', 'served')",6,,
63227,,,"('places', 'found')",6,,
63228,,,"('fast', 'first')",6,,
63229,,,"('authentic', 'just')",6,,
63230,,,"('sushi', 'hana')",6,,
63231,,,"('right', 'portion')",6,,
63232,,,"('quality', 'real')",6,,
63233,,,"('central', 'location')",6,,
63234,,,"('shared', 'shrimp')",6,,
63235,,,"('music', 'awesome')",6,,
63236,,,"('quickly', 'corrected')",6,,
63237,,,"('two', 'sizes')",6,,
63238,,,"('server', 'tried')",6,,
63239,,,"('byob', 'want')",6,,
63240,,,"('metal', 'chopsticks')",6,,
63241,,,"('overcooked', 'chewy')",6,,
63242,,,"('items', 'time')",6,,
63243,,,"('unlimited', 'food')",6,,
63244,,,"('place', 'million')",6,,
63245,,,"('places', 'pretty')",6,,
63246,,,"('cramped', 'inside')",6,,
63247,,,"('city', 'hall')",6,,
63248,,,"('bright', 'orange')",6,,
63249,,,"('didnt', 'hover')",6,,
63250,,,"('menu', 'yelp')",6,,
63251,,,"('craving', 'tasty')",6,,
63252,,,"('front', 'building')",6,,
63253,,,"('give', '4star')",6,,
63254,,,"('chef', 'show')",6,,
63255,,,"('everyone', 'tried')",6,,
63256,,,"('favorite', 'pork')",6,,
63257,,,"('half', 'california')",6,,
63258,,,"('fries', 'pretty')",6,,
63259,,,"('plus', 'lot')",6,,
63260,,,"('huge', 'list')",6,,
63261,,,"('well', 'ingredients')",6,,
63262,,,"('crazy', 'friday')",6,,
63263,,,"('well', 'pricey')",6,,
63264,,,"('lunch', 'yes')",6,,
63265,,,"('rest', 'roll')",6,,
63266,,,"('town', 'come')",6,,
63267,,,"('bar', '5')",6,,
63268,,,"('mostly', 'raw')",6,,
63269,,,"('vary', 'time')",6,,
63270,,,"('japan', 'korea')",6,,
63271,,,"('super', 'weird')",6,,
63272,,,"('perfectly', 'sweet')",6,,
63273,,,"('also', 'indulged')",6,,
63274,,,"('tall', 'ceilings')",6,,
63275,,,"('touch', 'overall')",6,,
63276,,,"('dining', 'inside')",6,,
63277,,,"('looks', 'appealing')",6,,
63278,,,"('good', 'bulgogi')",6,,
63279,,,"('party', 'really')",6,,
63280,,,"('just', 'anyone')",6,,
63281,,,"('night', 'full')",6,,
63282,,,"('disappointed', 'size')",6,,
63283,,,"('citrus', 'dressing')",6,,
63284,,,"('experience', 'personally')",6,,
63285,,,"('grade', 'salmon')",6,,
63286,,,"('rangoon', 'quite')",6,,
63287,,,"('thought', 'wasnt')",6,,
63288,,,"('grand', 'total')",6,,
63289,,,"('friendly', 'us')",6,,
63290,,,"('comfy', 'chairs')",6,,
63291,,,"('good', 'summer')",6,,
63292,,,"('youre', 'large')",6,,
63293,,,"('asked', 'hostess')",6,,
63294,,,"('slower', 'night')",6,,
63295,,,"('chicken', 'inside')",6,,
63296,,,"('best', 'thats')",6,,
63297,,,"('deliver', 'house')",6,,
63298,,,"('well', 'unagi')",6,,
63299,,,"('looking', 'drinks')",6,,
63300,,,"('fan', 'burgers')",6,,
63301,,,"('amount', 'sweetness')",6,,
63302,,,"('come', 'super')",6,,
63303,,,"('florida', 'sushi')",6,,
63304,,,"('enjoyed', 'sweet')",6,,
63305,,,"('joined', 'us')",6,,
63306,,,"('craving', 'rolls')",6,,
63307,,,"('extremely', 'expensive')",6,,
63308,,,"('friendly', 'knew')",6,,
63309,,,"('one', 'second')",6,,
63310,,,"('fish', 'person')",6,,
63311,,,"('meticulously', 'prepared')",6,,
63312,,,"('bowls', 'can')",6,,
63313,,,"('salad', 'along')",6,,
63314,,,"('great', 'burgers')",6,,
63315,,,"('place', 'fact')",6,,
63316,,,"('seating', 'dining')",6,,
63317,,,"('id', 'put')",6,,
63318,,,"('salad', 'addition')",6,,
63319,,,"('tried', 'happy')",6,,
63320,,,"('often', 'feel')",6,,
63321,,,"('moved', 'neighborhood')",6,,
63322,,,"('spot', 'tucson')",6,,
63323,,,"('tucson', 'ordered')",6,,
63324,,,"('togo', 'containers')",6,,
63325,,,"('nigiri', 'got')",6,,
63326,,,"('sides', 'ordered')",6,,
63327,,,"('beef', 'fresh')",6,,
63328,,,"('reservation', 'ahead')",6,,
63329,,,"('chicken', 'pasta')",6,,
63330,,,"('la', 'la')",6,,
63331,,,"('thing', 'lacking')",6,,
63332,,,"('including', 'spicy')",6,,
63333,,,"('enjoyed', 'like')",6,,
63334,,,"('say', 'owner')",6,,
63335,,,"('absolutely', 'favorite')",6,,
63336,,,"('tofu', 'stir')",6,,
63337,,,"('ordered', 'smoked')",6,,
63338,,,"('affordable', 'compared')",6,,
63339,,,"('food', 'casual')",6,,
63340,,,"('beer', 'served')",6,,
63341,,,"('smoked', 'bacon')",6,,
63342,,,"('cheese', 'crumbles')",6,,
63343,,,"('nearby', 'area')",6,,
63344,,,"('waiter', 'polite')",6,,
63345,,,"('menus', 'ordered')",6,,
63346,,,"('order', 'carry')",6,,
63347,,,"('especially', 'youve')",6,,
63348,,,"('hospitality', 'service')",6,,
63349,,,"('done', 'dinner')",6,,
63350,,,"('apart', 'also')",6,,
63351,,,"('value', 'go')",6,,
63352,,,"('waiter', 'never')",6,,
63353,,,"('good', 'owners')",6,,
63354,,,"('need', 'really')",6,,
63355,,,"('minutes', 'waiter')",6,,
63356,,,"('experience', 'interior')",6,,
63357,,,"('get', 'takoyaki')",6,,
63358,,,"('fresh', 'rich')",6,,
63359,,,"('maybe', 'dinner')",6,,
63360,,,"('side', 'river')",6,,
63361,,,"('sizes', 'perfect')",6,,
63362,,,"('another', 'little')",6,,
63363,,,"('see', 'water')",6,,
63364,,,"('get', 'combo')",6,,
63365,,,"('places', 'similar')",6,,
63366,,,"('delicious', 'without')",6,,
63367,,,"('actually', 'trying')",6,,
63368,,,"('wherever', 'want')",6,,
63369,,,"('slight', 'disappointment')",6,,
63370,,,"('order', 'yellow')",6,,
63371,,,"('checking', 'see')",6,,
63372,,,"('disappointed', 'oh')",6,,
63373,,,"('good', 'lady')",6,,
63374,,,"('quick', 'roll')",6,,
63375,,,"('fatty', 'like')",6,,
63376,,,"('let', 'little')",6,,
63377,,,"('1', 'bowl')",6,,
63378,,,"('fresh', 'texture')",6,,
63379,,,"('flaming', 'onion')",6,,
63380,,,"('location', 'found')",6,,
63381,,,"('third', 'favorite')",6,,
63382,,,"('shot', 'pleasantly')",6,,
63383,,,"('dancing', 'dragon')",6,,
63384,,,"('although', 'definitely')",6,,
63385,,,"('night', 'three')",6,,
63386,,,"('friends', 'around')",6,,
63387,,,"('surprised', 'experience')",6,,
63388,,,"('now', 'second')",6,,
63389,,,"('tried', 'use')",6,,
63390,,,"('found', 'fresh')",6,,
63391,,,"('fried', 'tuna')",6,,
63392,,,"('2', 'long')",6,,
63393,,,"('hour', 'fantastic')",6,,
63394,,,"('interesting', 'creative')",6,,
63395,,,"('fresh', 'squeezed')",6,,
63396,,,"('options', 'price')",6,,
63397,,,"('hungry', 'good')",6,,
63398,,,"('much', 'teriyaki')",6,,
63399,,,"('now', 'come')",6,,
63400,,,"('eat', 'till')",6,,
63401,,,"('excellent', 'comes')",6,,
63402,,,"('atmosphere', 'seemed')",6,,
63403,,,"('recommended', 'two')",6,,
63404,,,"('friendly', 'smile')",6,,
63405,,,"('disappointed', 'ramen')",6,,
63406,,,"('area', 'location')",6,,
63407,,,"('started', 'ginger')",6,,
63408,,,"('salmon', 'yummy')",6,,
63409,,,"('however', 'need')",6,,
63410,,,"('monkey', 'ball')",6,,
63411,,,"('explaining', 'everything')",6,,
63412,,,"('avocado', 'cucumbers')",6,,
63413,,,"('party', '11')",6,,
63414,,,"('members', 'party')",6,,
63415,,,"('tried', 'location')",6,,
63416,,,"('every', 'new')",6,,
63417,,,"('forget', 'rolls')",6,,
63418,,,"('youll', 'waiting')",6,,
63419,,,"('tables', 'spread')",6,,
63420,,,"('rush', 'time')",6,,
63421,,,"('thanks', 'yelpers')",6,,
63422,,,"('spot', 'feel')",6,,
63423,,,"('spot', 'reasonably')",6,,
63424,,,"('decor', 'one')",6,,
63425,,,"('table', 'thought')",6,,
63426,,,"('tofu', 'brown')",6,,
63427,,,"('good', 'cost')",6,,
63428,,,"('tables', 'customers')",6,,
63429,,,"('yes', 'worth')",6,,
63430,,,"('fishers', 'area')",6,,
63431,,,"('saw', 'pictures')",6,,
63432,,,"('wonderful', 'everything')",6,,
63433,,,"('bar', 'promptly')",6,,
63434,,,"('topped', 'torched')",6,,
63435,,,"('way', 'across')",6,,
63436,,,"('hope', 'find')",6,,
63437,,,"('salad', 'opted')",6,,
63438,,,"('dressing', 'creamy')",6,,
63439,,,"('relaxing', 'evening')",6,,
63440,,,"('creamy', 'ginger')",6,,
63441,,,"('experiences', 'great')",6,,
63442,,,"('going', 'evening')",6,,
63443,,,"('ended', 'sushi')",6,,
63444,,,"('cool', 'get')",6,,
63445,,,"('well', 'proportioned')",6,,
63446,,,"('serve', 'nigiri')",6,,
63447,,,"('wanted', 'talk')",6,,
63448,,,"('tables', 'menu')",6,,
63449,,,"('friendly', 'check')",6,,
63450,,,"('specials', 'change')",6,,
63451,,,"('large', 'many')",6,,
63452,,,"('unfortunately', 'one')",6,,
63453,,,"('meal', 'found')",6,,
63454,,,"('fantastic', 'presentation')",6,,
63455,,,"('lights', 'bright')",6,,
